time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
0.0010,-2.4232,0.7125,0.2585,0.1071,0.2798,1.6606,0.3039,-0.6209,0.1447,0.6375,4.1042
0.1001,-2.3988,0.7219,0.2634,0.1079,0.2847,1.6011,0.3185,-0.6001,0.1541,0.6195,4.0201
0.2006,-2.3630,0.7509,0.2626,0.0813,0.2749,1.5416,0.3341,-0.5935,0.1629,0.6155,3.9268
0.3000,-2.3393,0.7577,0.2521,0.0764,0.2635,1.4819,0.3494,-0.5822,0.1664,0.6055,3.8429
0.3996,-2.3147,0.7634,0.2478,0.0582,0.2546,1.4231,0.3871,-0.5841,0.1831,0.6121,3.7566
0.5010,-2.2896,0.7718,0.2364,0.0723,0.2472,1.3625,0.4022,-0.6147,0.1810,0.6408,3.6707
0.6005,-2.2640,0.7791,0.2545,0.0705,0.2641,1.3039,0.4170,-0.5860,0.1634,0.6084,3.5862
0.7004,-2.2384,0.7847,0.2467,0.0448,0.2507,1.2463,0.4329,-0.5747,0.1586,0.5962,3.5024
0.8003,-2.2102,0.7886,0.2777,0.0362,0.2800,1.1861,0.4537,-0.5942,0.2113,0.6306,3.4127
0.9012,-2.1828,0.7948,0.2765,0.0519,0.2813,1.1288,0.4679,-0.5615,0.1635,0.5849,3.3277
1.0014,-2.1606,0.7982,0.2523,0.0423,0.2558,1.0678,0.4874,-0.6011,0.2029,0.6344,3.2433
1.1014,-2.1337,0.8035,0.2585,0.0492,0.2631,1.0106,0.5048,-0.5893,0.2067,0.6245,3.1585
1.2007,-2.1068,0.8049,0.2684,0.0069,0.2685,0.9515,0.5215,-0.5865,0.1837,0.6146,3.0715
1.3006,-2.0820,0.8075,0.2491,0.0141,0.2495,0.8982,0.5408,-0.5388,0.2115,0.5788,2.9920
1.4008,-2.0564,0.8102,0.2549,0.0223,0.2558,0.8397,0.5566,-0.5749,0.1769,0.6015,2.9072
1.5020,-2.0297,0.8104,0.2657,0.0144,0.2661,0.7822,0.5780,-0.5745,0.2071,0.6107,2.8215
1.6010,-2.0042,0.8134,0.2563,0.0252,0.2576,0.7271,0.5971,-0.5455,0.2028,0.5819,2.7399
1.7010,-1.9750,0.8130,0.2809,-0.0023,0.2809,0.6698,0.6172,-0.5573,0.2086,0.5951,2.6520
1.8033,-1.9506,0.8108,0.2467,-0.0234,0.2478,0.6167,0.6366,-0.5217,0.2033,0.5599,2.5732
1.9023,-1.9230,0.8100,0.2587,-0.0136,0.2591,0.5642,0.6563,-0.5185,0.2156,0.5615,2.4919
2.0021,-1.8976,0.8080,0.2548,-0.0225,0.2558,0.5136,0.6971,-0.4926,0.2150,0.5375,2.4137
2.1022,-1.8694,0.8071,0.2792,-0.0148,0.2796,0.4664,0.7154,-0.4704,0.2043,0.5128,2.3376
2.2029,-1.8424,0.8057,0.2702,-0.0260,0.2715,0.4189,0.7366,-0.4577,0.2144,0.5055,2.2624
2.3028,-1.8160,0.8005,0.2776,-0.0454,0.2813,0.3801,0.7525,-0.3912,0.1946,0.4369,2.1966
2.4027,-1.7903,0.7959,0.2581,-0.0499,0.2629,0.3368,0.7689,-0.4137,0.1669,0.4461,2.1273
2.5028,-1.7649,0.7924,0.2378,-0.0385,0.2409,0.3039,0.7848,-0.3334,0.1604,0.3700,2.0688
2.6022,-1.7370,0.7871,0.2760,-0.0562,0.2817,0.2703,0.7984,-0.3170,0.1359,0.3449,2.0073
2.7027,-1.7130,0.7821,0.2466,-0.0940,0.2639,0.2372,0.8101,-0.3094,0.1342,0.3373,1.9504
2.8027,-1.6879,0.7769,0.2498,-0.0585,0.2566,0.2090,0.8208,-0.2645,0.1061,0.2850,1.8974
2.9032,-1.6651,0.7694,0.2041,-0.0508,0.2103,0.1857,0.8309,-0.2216,0.0936,0.2406,1.8519
3.0044,-1.6366,0.7625,0.2802,-0.0735,0.2897,0.1630,0.8395,-0.2099,0.0827,0.2256,1.8013
