time_s,leader_x_m,leader_y_m,leader_vx_ms,leader_vy_ms,leader_v_ms,follower_x_m,follower_y_m,follower_vx_ms,follower_vy_ms,follower_v_ms,distance_m
0.0991,-1.8257,0.2964,0.2986,-0.1445,0.3317,1.6273,0.4786,-0.4274,0.0496,0.4303,3.4578
0.2000,-1.7920,0.2828,0.3235,-0.1391,0.3521,1.5824,0.4841,-0.4407,0.0442,0.4429,3.3804
0.2995,-1.7617,0.2712,0.3070,-0.1222,0.3304,1.5396,0.4825,-0.4148,0.0045,0.4148,3.3081
0.3996,-1.7337,0.2549,0.2905,-0.1473,0.3257,1.4913,0.4830,-0.4582,-0.0018,0.4582,3.2331
0.5002,-1.7012,0.2394,0.2883,-0.1768,0.3382,1.4469,0.4754,-0.4601,-0.0396,0.4618,3.1569
0.6003,-1.6712,0.2200,0.2961,-0.1872,0.3504,1.4037,0.4726,-0.4433,-0.0394,0.4450,3.0852
0.6996,-1.6431,0.2010,0.2834,-0.1905,0.3415,1.3594,0.4624,-0.4425,-0.0635,0.4470,3.0138
0.7997,-1.6165,0.1837,0.2709,-0.1797,0.3251,1.3124,0.4500,-0.4609,-0.1156,0.4751,2.9410
0.8999,-1.5890,0.1636,0.2786,-0.1934,0.3392,1.2689,0.4380,-0.4556,-0.1254,0.4725,2.8711
1.0013,-1.5624,0.1422,0.2519,-0.2285,0.3401,1.2288,0.4232,-0.4204,-0.1498,0.4463,2.8054
1.1004,-1.5385,0.1183,0.2663,-0.2331,0.3539,1.1822,0.4055,-0.4458,-0.1757,0.4791,2.7358
1.2004,-1.5159,0.0922,0.2404,-0.2510,0.3475,1.1359,0.3887,-0.4512,-0.1803,0.4859,2.6683
1.3008,-1.4927,0.0685,0.2379,-0.2604,0.3527,1.0857,0.3777,-0.4267,-0.2060,0.4738,2.5969
1.4011,-1.4689,0.0467,0.2375,-0.2312,0.3314,1.0520,0.3579,-0.3616,-0.2087,0.4175,2.5400
1.5009,-1.4467,0.0213,0.2132,-0.2710,0.3448,1.0098,0.3306,-0.3722,-0.2555,0.4515,2.4759
1.6021,-1.4246,-0.0058,0.2188,-0.2701,0.3476,0.9698,0.3065,-0.3804,-0.2582,0.4598,2.4148
1.7020,-1.4082,-0.0383,0.2027,-0.3115,0.3717,0.9485,0.2808,-0.2970,-0.3030,0.4243,2.3781
1.8016,-1.3894,-0.0650,0.1925,-0.2818,0.3413,0.9050,0.2414,-0.3355,-0.3428,0.4797,2.3148
1.9010,-1.3717,-0.0938,0.1831,-0.2887,0.3419,0.8768,0.2062,-0.2932,-0.3581,0.4629,2.2684
2.0020,-1.3552,-0.1210,0.1473,-0.2901,0.3253,0.8512,0.1686,-0.2543,-0.3783,0.4558,2.2253
2.1017,-1.3212,-0.1742,0.1412,-0.3183,0.3483,0.8265,0.1283,-0.2189,-0.4002,0.4562,2.1690
2.2018,-1.3052,-0.2043,0.1547,-0.3068,0.3436,0.8034,0.0862,-0.2120,-0.4196,0.4701,2.1285
2.3020,-1.2926,-0.2340,0.1417,-0.2964,0.3285,0.7849,0.0459,-0.1901,-0.4178,0.4590,2.0962
2.4024,-1.2773,-0.2675,0.1485,-0.3230,0.3555,0.7682,0.0021,-0.1609,-0.4341,0.4629,2.0632
2.5030,-1.2702,-0.2985,0.0900,-0.3330,0.3449,0.7559,-0.0377,-0.1270,-0.4088,0.4281,2.0428
2.6031,-1.2583,-0.3303,0.1114,-0.3225,0.3412,0.7486,-0.0797,-0.0778,-0.4184,0.4256,2.0225
2.7022,-1.2512,-0.3647,0.0807,-0.3406,0.3500,0.7415,-0.1219,-0.0674,-0.4199,0.4253,2.0074
2.8018,-1.2422,-0.3969,0.0868,-0.3280,0.3393,0.7369,-0.1634,-0.0402,-0.4169,0.4188,1.9928
2.9034,-1.2308,-0.4290,0.1015,-0.3244,0.3399,0.7383,-0.2047,0.0164,-0.4092,0.4095,1.9818
3.0022,-1.2269,-0.4614,0.0353,-0.3283,0.3302,0.7367,-0.2497,0.0008,-0.4380,0.4380,1.9750
3.1032,-1.2253,-0.4954,0.0317,-0.3359,0.3374,0.7431,-0.2927,0.0414,-0.4382,0.4401,1.9788
3.2027,-1.2184,-0.5300,0.0573,-0.3435,0.3483,0.7451,-0.3347,0.0300,-0.4261,0.4271,1.9732
3.3034,-1.2171,-0.5625,0.0357,-0.3294,0.3313,0.7539,-0.3772,0.0724,-0.4159,0.4222,1.9797
3.4028,-1.2123,-0.5977,0.0433,-0.3460,0.3487,0.7308,-0.4323,0.0750,-0.4410,0.4473,1.9501
3.5033,-1.2137,-0.6320,-0.0355,-0.3494,0.3512,0.7420,-0.4736,0.1105,-0.4265,0.4406,1.9621
3.6038,-1.2172,-0.6650,-0.0357,-0.3355,0.3374,0.7503,-0.5178,0.0846,-0.4388,0.4469,1.9730
3.7030,-1.2186,-0.7001,-0.0236,-0.3441,0.3449,0.7603,-0.5607,0.0873,-0.4248,0.4337,1.9838
3.8028,-1.2218,-0.7339,-0.0303,-0.3395,0.3408,0.7727,-0.6081,0.1093,-0.4606,0.4734,1.9985
3.9039,-1.2265,-0.7680,-0.0419,-0.3507,0.3531,0.7820,-0.6507,0.0910,-0.4473,0.4564,2.0119
4.0043,-1.2306,-0.8042,-0.0636,-0.3427,0.3486,0.7889,-0.6954,0.0702,-0.4482,0.4536,2.0224
4.1047,-1.2417,-0.8363,-0.0987,-0.3336,0.3479,0.8009,-0.7415,0.0903,-0.4613,0.4701,2.0448
4.2034,-1.2507,-0.8715,-0.0932,-0.3472,0.3594,0.8114,-0.7881,0.0870,-0.4653,0.4734,2.0638
4.3032,-1.2577,-0.9025,-0.0832,-0.3223,0.3328,0.8155,-0.8331,0.0354,-0.4623,0.4636,2.0743
4.4040,-1.2665,-0.9368,-0.0868,-0.3377,0.3487,0.8192,-0.8737,0.0173,-0.4216,0.4219,2.0866
4.5046,-1.2771,-0.9697,-0.1077,-0.3272,0.3445,0.8193,-0.9233,-0.0294,-0.4631,0.4641,2.0969
4.6045,-1.2959,-0.9989,-0.1675,-0.3011,0.3445,0.8215,-0.9688,-0.0168,-0.4556,0.4559,2.1176
4.7045,-1.3076,-1.0322,-0.1226,-0.3266,0.3489,0.8136,-1.0127,-0.0656,-0.4393,0.4441,2.1213
4.8050,-1.3219,-1.0630,-0.1372,-0.3126,0.3414,0.8017,-1.0548,-0.1260,-0.4195,0.4380,2.1236
4.9051,-1.3346,-1.1152,-0.1400,-0.3237,0.3527,0.7918,-1.0981,-0.1373,-0.4109,0.4332,2.1264
5.0059,-1.3534,-1.1419,-0.1903,-0.2729,0.3327,0.7763,-1.1410,-0.1687,-0.4180,0.4508,2.1298
5.1054,-1.3703,-1.1704,-0.1748,-0.2828,0.3325,0.7600,-1.1818,-0.1829,-0.4006,0.4404,2.1303
5.2053,-1.3925,-1.1970,-0.2011,-0.2735,0.3395,0.7379,-1.2219,-0.2184,-0.3850,0.4427,2.1306
5.3062,-1.4099,-1.2241,-0.1832,-0.2716,0.3276,0.7195,-1.2590,-0.2136,-0.3659,0.4237,2.1297
5.4063,-1.4299,-1.2519,-0.1915,-0.2761,0.3360,0.6928,-1.2936,-0.2477,-0.3384,0.4193,2.1230
5.5063,-1.4478,-1.2763,-0.2079,-0.2369,0.3152,0.6690,-1.3264,-0.2527,-0.3251,0.4118,2.1174
5.6058,-1.4743,-1.3005,-0.2314,-0.2436,0.3359,0.6204,-1.3606,-0.2703,-0.3202,0.4190,2.0955
5.7065,-1.4952,-1.3239,-0.2160,-0.2393,0.3224,0.5892,-1.3926,-0.3074,-0.3033,0.4318,2.0855
5.8066,-1.5186,-1.3484,-0.2165,-0.2534,0.3333,0.5589,-1.4195,-0.3249,-0.2689,0.4218,2.0788
5.9062,-1.5425,-1.3710,-0.2299,-0.2385,0.3313,0.5300,-1.4451,-0.3086,-0.2506,0.3976,2.0738
6.0066,-1.5697,-1.3912,-0.2563,-0.2055,0.3286,0.4980,-1.4686,-0.3285,-0.2280,0.3999,2.0691
6.1071,-1.5973,-1.4099,-0.2668,-0.1954,0.3307,0.4658,-1.4915,-0.3286,-0.2166,0.3936,2.0648
6.2073,-1.6251,-1.4280,-0.2716,-0.1857,0.3290,0.4296,-1.5100,-0.3581,-0.1937,0.4071,2.0563
6.3076,-1.6479,-1.4474,-0.2428,-0.1917,0.3094,0.3976,-1.5284,-0.3309,-0.1785,0.3760,2.0470
6.4074,-1.6799,-1.4657,-0.2853,-0.1812,0.3380,0.3650,-1.5454,-0.3414,-0.1770,0.3846,2.0465
6.5071,-1.7076,-1.4890,-0.2933,-0.1882,0.3485,0.3330,-1.5600,-0.3319,-0.1481,0.3634,2.0418
6.6071,-1.7398,-1.4972,-0.3166,-0.1370,0.3449,0.3018,-1.5712,-0.3161,-0.1142,0.3361,2.0429
6.7072,-1.7672,-1.5133,-0.2895,-0.1539,0.3279,0.2661,-1.5856,-0.3415,-0.1224,0.3628,2.0345
6.8067,-1.7979,-1.5277,-0.3002,-0.1524,0.3367,0.2339,-1.5912,-0.3350,-0.0851,0.3457,2.0328
6.9069,-1.8313,-1.5405,-0.3218,-0.1375,0.3499,0.2037,-1.6028,-0.3122,-0.1004,0.3280,2.0360
7.0068,-1.8605,-1.5513,-0.3309,-0.0964,0.3447,0.1729,-1.6111,-0.3003,-0.0933,0.3145,2.0343
7.1077,-1.8970,-1.5588,-0.3521,-0.0858,0.3624,0.1361,-1.6160,-0.3500,-0.0631,0.3556,2.0340
7.2080,-1.9235,-1.5690,-0.3117,-0.0888,0.3241,0.0988,-1.6247,-0.3650,-0.0673,0.3711,2.0231
7.3086,-1.9587,-1.5789,-0.3377,-0.0951,0.3509,0.0703,-1.6318,-0.3136,-0.0666,0.3206,2.0296
7.4091,-1.9883,-1.5883,-0.2947,-0.0914,0.3085,0.0305,-1.6376,-0.3608,-0.0603,0.3659,2.0194
7.5089,-2.0213,-1.5916,-0.3227,-0.0271,0.3239,-0.0073,-1.6448,-0.3779,-0.0614,0.3829,2.0148
7.6097,-2.0595,-1.5950,-0.3540,-0.0365,0.3559,-0.0461,-1.6485,-0.4022,-0.0294,0.4033,2.0141
7.7107,-2.0933,-1.5954,-0.3444,-0.0157,0.3448,-0.0840,-1.6541,-0.3919,-0.0402,0.3939,2.0101
7.8101,-2.1737,-1.6189,-0.3465,-0.0267,0.3475,-0.1242,-1.6573,-0.4059,-0.0348,0.4074,2.0499
7.9100,-2.2105,-1.6213,-0.3606,-0.0257,0.3615,-0.1620,-1.6572,-0.3911,-0.0084,0.3912,2.0488
8.0110,-2.2444,-1.6192,-0.3393,0.0175,0.3397,-0.2055,-1.6623,-0.4250,-0.0282,0.4259,2.0393
8.1106,-2.2764,-1.6148,-0.3273,0.0331,0.3289,-0.2380,-1.6638,-0.4213,-0.0136,0.4215,2.0390
8.2120,-2.3153,-1.6119,-0.3525,0.0251,0.3534,-0.2743,-1.6657,-0.3947,-0.0125,0.3949,2.0417
8.3099,-2.3521,-1.6077,-0.3628,0.0347,0.3644,-0.3171,-1.6635,-0.4168,0.0172,0.4171,2.0357
8.4105,-2.3824,-1.6054,-0.3295,0.0230,0.3303,-0.3530,-1.6621,-0.3933,0.0210,0.3939,2.0302
8.5102,-2.4214,-1.5961,-0.3649,0.0952,0.3771,-0.3941,-1.6622,-0.4081,0.0109,0.4082,2.0283
8.6106,-2.4520,-1.5857,-0.3216,0.0954,0.3354,-0.4376,-1.6599,-0.4468,0.0294,0.4478,2.0157
8.7104,-2.4884,-1.5740,-0.3517,0.1087,0.3681,-0.4722,-1.6554,-0.3787,0.0502,0.3820,2.0179
8.8111,-2.5206,-1.5690,-0.3445,0.0717,0.3519,-0.5157,-1.6479,-0.4133,0.0802,0.4210,2.0064
8.9109,-2.5535,-1.5561,-0.3341,0.1094,0.3515,-0.5575,-1.6407,-0.4173,0.0818,0.4252,1.9978
9.0114,-2.5843,-1.5440,-0.3194,0.1459,0.3512,-0.5933,-1.6301,-0.3910,0.1155,0.4077,1.9929
9.1108,-2.6131,-1.5302,-0.2996,0.1378,0.3298,-0.6351,-1.6195,-0.4061,0.1209,0.4237,1.9799
9.2114,-2.6471,-1.5129,-0.3097,0.1471,0.3428,-0.6728,-1.6077,-0.4112,0.1333,0.4322,1.9766
9.3120,-2.6822,-1.5003,-0.3386,0.1303,0.3628,-0.7139,-1.5930,-0.4058,0.1542,0.4341,1.9705
9.4118,-2.7125,-1.4835,-0.3198,0.1462,0.3516,-0.7508,-1.5750,-0.3781,0.1825,0.4198,1.9639
9.5115,-2.7411,-1.4649,-0.2859,0.1920,0.3444,-0.7872,-1.5585,-0.3591,0.1832,0.4031,1.9562
9.6115,-2.7709,-1.4422,-0.3031,0.2073,0.3672,-0.8178,-1.5376,-0.3240,0.2070,0.3845,1.9555
9.7120,-2.7999,-1.4230,-0.2948,0.1949,0.3534,-0.8446,-1.5160,-0.2741,0.2245,0.3543,1.9575
9.8124,-2.8299,-1.4029,-0.3185,0.1925,0.3722,-0.8765,-1.4941,-0.2893,0.2257,0.3669,1.9555
9.9126,-2.8586,-1.3816,-0.2972,0.2044,0.3607,-0.9002,-1.4697,-0.2463,0.2437,0.3465,1.9603
10.0123,-2.8840,-1.3608,-0.2698,0.2400,0.3611,-0.9299,-1.4468,-0.2691,0.2354,0.3576,1.9560
10.1123,-2.9050,-1.3343,-0.2233,0.2353,0.3244,-0.9551,-1.4203,-0.2497,0.2671,0.3656,1.9518
10.2133,-2.9374,-1.3090,-0.2964,0.2555,0.3913,-0.9768,-1.3944,-0.2227,0.2613,0.3433,1.9624
10.3126,-2.9591,-1.2857,-0.2569,0.2257,0.3420,-1.0061,-1.3654,-0.2726,0.2871,0.3959,1.9546
10.4144,-2.9836,-1.2607,-0.2614,0.2496,0.3614,-0.9929,-1.3142,-0.2220,0.3198,0.3893,1.9914
10.5133,-2.9993,-1.2426,-0.2215,0.2734,0.3519,-1.0203,-1.2833,-0.2409,0.3168,0.3980,1.9794
10.6140,-3.0189,-1.2166,-0.2182,0.2716,0.3484,-1.0370,-1.2551,-0.1990,0.3138,0.3716,1.9823
10.7140,-3.0372,-1.1843,-0.1994,0.2972,0.3579,-1.0629,-1.2216,-0.1948,0.3101,0.3662,1.9746
10.8133,-3.0552,-1.1589,-0.1930,0.2765,0.3372,-1.0907,-1.1879,-0.2461,0.3410,0.4205,1.9647
10.9143,-3.0761,-1.1317,-0.1873,0.2542,0.3158,-1.1101,-1.1552,-0.2156,0.3222,0.3877,1.9661
11.0143,-3.0972,-1.0991,-0.1815,0.3173,0.3655,-1.1283,-1.1208,-0.1973,0.3394,0.3926,1.9690
11.1149,-3.1095,-1.0684,-0.1540,0.2999,0.3371,-1.1491,-1.0909,-0.1892,0.3081,0.3616,1.9605
11.2150,-3.1233,-1.0390,-0.1489,0.2986,0.3337,-1.1730,-1.0568,-0.2155,0.3354,0.3987,1.9504
11.3148,-3.1401,-1.0056,-0.1690,0.3100,0.3531,-1.1848,-1.0242,-0.1417,0.3234,0.3531,1.9554
11.4144,-3.1538,-0.9745,-0.1525,0.3107,0.3461,-1.2035,-0.9914,-0.1613,0.3247,0.3626,1.9504
11.5142,-3.1644,-0.9407,-0.1074,0.3289,0.3460,-1.2183,-0.9607,-0.1394,0.3058,0.3361,1.9462
11.6154,-3.1723,-0.9101,-0.0962,0.3152,0.3296,-1.2294,-0.9293,-0.1142,0.3141,0.3342,1.9430
11.7151,-3.1792,-0.8756,-0.0850,0.3188,0.3299,-1.2466,-0.8979,-0.1407,0.3099,0.3404,1.9327
11.8150,-3.1881,-0.8372,-0.0912,0.3579,0.3693,-1.2520,-0.8612,-0.0790,0.3423,0.3513,1.9362
11.9149,-3.1975,-0.8081,-0.0974,0.3233,0.3376,-1.2633,-0.8311,-0.1008,0.3268,0.3420,1.9344
12.0156,-3.2013,-0.7721,-0.0362,0.3503,0.3522,-1.2711,-0.7977,-0.0789,0.3365,0.3456,1.9304
12.1158,-3.2020,-0.7350,-0.0377,0.3624,0.3644,-1.2791,-0.7655,-0.0869,0.3309,0.3421,1.9232
12.2159,-3.2039,-0.7066,-0.0296,0.3138,0.3152,-1.2814,-0.7281,-0.0366,0.3576,0.3595,1.9226
12.3156,-3.2051,-0.6667,-0.0400,0.3557,0.3580,-1.2812,-0.6965,-0.0117,0.3426,0.3428,1.9241
12.4154,-3.2074,-0.6340,-0.0345,0.3383,0.3400,-1.2834,-0.6629,-0.0138,0.3416,0.3419,1.9242
12.5156,-3.2036,-0.5956,0.0294,0.3645,0.3657,-1.2837,-0.6239,0.0037,0.3687,0.3687,1.9201
12.6156,-3.2027,-0.5605,0.0104,0.3572,0.3573,-1.2819,-0.5852,0.0231,0.3867,0.3874,1.9210
12.7172,-3.1962,-0.5286,0.0383,0.3395,0.3416,-1.2785,-0.5496,0.0424,0.3817,0.3841,1.9179
12.8171,-3.1918,-0.4925,0.0380,0.3537,0.3557,-1.2751,-0.5140,0.0395,0.3678,0.3699,1.9168
12.9172,-3.1889,-0.4579,0.0258,0.3575,0.3584,-1.2709,-0.4741,0.0501,0.3785,0.3818,1.9180
13.0168,-3.1803,-0.4261,0.0872,0.3287,0.3400,-1.2629,-0.4367,0.0734,0.3774,0.3845,1.9174
13.1180,-3.1684,-0.3921,0.0934,0.3283,0.3413,-1.2666,-0.3734,0.1333,0.3967,0.4185,1.9019
13.2188,-3.1557,-0.3586,0.1115,0.3341,0.3522,-1.2601,-0.3349,0.0964,0.3872,0.3990,1.8957
13.3172,-3.1582,-0.3149,0.0887,0.3330,0.3447,-1.2494,-0.2989,0.0914,0.3648,0.3760,1.9089
13.4180,-3.1465,-0.2827,0.1040,0.3280,0.3441,-1.2293,-0.2575,0.1653,0.3969,0.4299,1.9174
13.5175,-3.1325,-0.2519,0.1343,0.3023,0.3307,-1.2181,-0.2212,0.1517,0.3778,0.4071,1.9146
13.6174,-3.1168,-0.2178,0.1432,0.3291,0.3589,-1.2025,-0.1870,0.1595,0.3499,0.3846,1.9145
13.7175,-3.1006,-0.1877,0.1592,0.3172,0.3549,-1.1878,-0.1506,0.1452,0.3381,0.3680,1.9132
13.8174,-3.0867,-0.1571,0.1425,0.3119,0.3429,-1.1713,-0.1145,0.1638,0.3470,0.3837,1.9158
13.9179,-3.0729,-0.1236,0.1353,0.3297,0.3564,-1.1477,-0.0817,0.2030,0.3342,0.3911,1.9257
14.0184,-3.0547,-0.0945,0.1868,0.2916,0.3463,-1.1278,-0.0513,0.2032,0.3064,0.3677,1.9275
14.1182,-3.0332,-0.0704,0.1757,0.2745,0.3259,-1.1074,-0.0223,0.2035,0.2957,0.3590,1.9264
14.2176,-3.0098,-0.0396,0.2103,0.2995,0.3659,-1.0854,0.0085,0.2235,0.3001,0.3742,1.9250
14.3179,-2.9890,-0.0143,0.1988,0.2682,0.3338,-1.0630,0.0321,0.2085,0.2616,0.3346,1.9265
14.4188,-2.9678,0.0140,0.2037,0.2801,0.3463,-1.0385,0.0591,0.2313,0.2641,0.3511,1.9298
14.5197,-2.9439,0.0391,0.2280,0.2464,0.3357,-1.0127,0.0838,0.2493,0.2583,0.3590,1.9317
14.6185,-2.9154,0.0610,0.2626,0.2329,0.3509,-0.9886,0.1092,0.2469,0.2500,0.3514,1.9273
14.7192,-2.8907,0.0868,0.2482,0.2575,0.3576,-0.9644,0.1311,0.2408,0.2303,0.3332,1.9268
14.8183,-2.8646,0.1086,0.2558,0.2340,0.3467,-0.9355,0.1545,0.2791,0.2294,0.3613,1.9296
14.9187,-2.8411,0.1326,0.2227,0.2258,0.3172,-0.9078,0.1732,0.2842,0.2103,0.3535,1.9337
15.0190,-2.8146,0.1544,0.2648,0.2038,0.3342,-0.8810,0.1926,0.2781,0.1958,0.3401,1.9340
15.1187,-2.7820,0.1703,0.2907,0.1787,0.3412,-0.8481,0.2144,0.3071,0.2108,0.3725,1.9344
15.2190,-2.7524,0.1889,0.2937,0.1855,0.3474,-0.8156,0.2339,0.3264,0.1952,0.3803,1.9373
