case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,0.05,2.0,0.0,4.499069105250177,0.0003652875097114358,-0.018617894996468515,0.007305750194228716,0.499069105250177,0.00036528750971168074,-0.018617894996468515,-0.1926942498057713,0.5353016020641873,2,0.0,0,analytic
artstein_hpc_no_delay,0.1,1.9999750000520833,0.009999958333385418,4.497212640677333,0.0011091519636671498,-0.03712929145688354,0.01487728907911428,0.49723764062524944,-0.008890806369718023,-0.036129295623545,-0.18512021092609404,0.5318826338470204,2,0.0,0,analytic
artstein_hpc_no_delay,0.15000000000000002,1.9999000008333305,0.019999666668333332,4.49443613937682,0.0022448485497151074,-0.05553002601026534,0.022713931720959146,0.4945361385434892,-0.01775481811861798,-0.05353005934343201,-0.17727606836237392,0.5283687136453699,2,0.0,0,analytic
artstein_hpc_no_delay,0.2,1.9997750042187183,0.029998875012656186,4.490745404496535,0.003785732699267832,-0.07381469760568724,0.030817682991054494,0.490970400277817,-0.02621314231338811,-0.07081481010442162,-0.16915981743081734,0.5247559851419081,2,0.0,0,analytic
artstein_hpc_no_delay,0.25,1.9996000133331555,0.03999733338666617,4.486146536745629,0.005745298935009651,-0.09197735501812937,0.03919132471483636,0.4865465234124735,-0.034252034451656276,-0.08797762167946276,-0.1607686766184792,0.5210444804494851,2,0.0,0,analytic
artstein_hpc_no_delay,0.3,1.9993750325514053,0.049994791829424665,4.4806459669890915,0.008137223231900475,-0.11001139513075496,0.0478384859378165,0.4812709344376862,-0.041857568597523945,-0.10501191594781249,-0.15209901731732403,0.5172382255241256,2,0.0,0,analytic
artstein_hpc_no_delay,0.35,1.999100067497975,0.05999100040499132,4.474250494851957,0.010975409480118273,-0.1279094427426912,0.05676372496435597,0.47515042735398216,-0.04901559092487281,-0.12191034270219206,-0.14314628178544156,0.5133453480992589,2,0.0,0,analytic
artstein_hpc_no_delay,0.39999999999999997,1.9987751250469772,0.06998570920867238,4.4669673341685225,0.014274040127550038,-0.1456632136686944,0.06597261294863531,0.46819220912154513,-0.055711669081122094,-0.13866464274782717,-0.13390489955606244,0.50937818958748,2,0.0,0,analytic
artstein_hpc_no_delay,0.44999999999999996,1.9984002133219558,0.07997866837326832,4.45880416785848,0.018047634033706694,-0.16326332620085093,0.07547187812313311,0.46040395453652394,-0.06193103433956138,-0.1552654593635241,-0.12436814320906248,0.5053533934623112,2,0.0,0,analytic
artstein_hpc_no_delay,0.49999999999999994,1.997975341695685,0.08996962807532047,4.449769213463944,0.022311111125670007,-0.18069908789071032,0.08526954183926626,0.45179387176825925,-0.06765851694965021,-0.17170212508317828,-0.11452799233030224,0.5012919890328087,2,0.0,0,analytic
artstein_hpc_no_delay,0.5499999999999999,1.9975005207899326,0.09995833854135665,4.439871303555916,0.027079868121975017,-0.19795819816057586,0.0953751399261002,0.4423707827659831,-0.07287847041938138,-0.1879623643064402,-0.10437491215289307,0.49721942196403424,2,0.0,0,analytic
artstein_hpc_no_delay,0.6,1.996975762475197,0.10994455005413545,4.4291199832442185,0.03236986468211882,-0.21502640623394018,0.10579993120287602,0.4321442207690218,-0.07757468537201638,-0.20403195122852663,-0.0938976450446437,0.4931655545774484,2,0.0,0,analytic
artstein_hpc_no_delay,0.65,1.9964010798704084,0.11992801295888919,4.41752563211273,0.038197726501301835,-0.2318870226297743,0.11655723638366038,0.42112455224232104,-0.0817302864575871,-0.21989422133388536,-0.08308287160338047,0.48916455345377813,2,0.0,0,analytic
artstein_hpc_no_delay,0.7000000000000001,1.9957764873426023,0.1299084776695652,4.40509961677116,0.044580867206875006,-0.24852030683139015,0.12766281411146346,0.4093231294285582,-0.08532761046268994,-0.23552945906443362,-0.07191483462279677,0.48525467016657314,2,0.0,0,analytic
artstein_hpc_no_delay,0.7500000000000001,1.9951020005065592,0.13988569467506554,4.391854485836807,0.05153763640342247,-0.26490261868707843,0.1391353839309492,0.3967524853302473,-0.08834805827164283,-0.2509140492195719,-0.060374816119706715,0.481477821434537,2,0.0,0,analytic
