case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,0.05,2.0,0.0,4.49930036542272,0.0007145008455383792,-0.013992691545588243,0.014290016910767584,0.4993003654227204,0.0007145008455386241,-0.013992691545588243,-0.4857099830892324,0.6967146822853332,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.1,1.9998437520344947,0.024999348963419578,4.497937067034251,0.0021770326701924213,-0.027265967769388652,0.029250636493080844,0.49809331499975684,-0.02282231629322691,-0.02101613052853376,-0.47071030151554283,0.6860230858095672,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.15000000000000002,1.9993750325514053,0.049994791829424665,4.495890158165373,0.00436941154120361,-0.04093817737755001,0.04384757742022378,0.49651512561396816,-0.04562538028822081,-0.028439479420193845,-0.45599618071762754,0.6762767673879195,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.2,1.9985939147871974,0.07498242311092054,4.493061702752168,0.007185637347809152,-0.056569108264090784,0.05632451613211084,0.4944677879649708,-0.06779678576311114,-0.03782350248636065,-0.44332396256468853,0.6686266152488799,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.25,1.9975005207899326,0.09995833854135666,4.489475120280602,0.010653970019414462,-0.07173164943132493,0.06936665343210618,0.49197459949066946,-0.08930436852194196,-0.04674206479598576,-0.43000847676537696,0.6611402177243336,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.3,1.9960950214001982,0.1249186356847604,4.485266611271772,0.01490537828267562,-0.08417018017659936,0.08502816526522315,0.4891715898715736,-0.11001325740208454,-0.052940521255409254,-0.4139955900848264,0.6523701468814912,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.35,1.994377636224415,0.14985941454548468,4.480360886235218,0.019873647627795546,-0.09811450073109428,0.09936538690239854,0.4859832500108028,-0.1299857669176889,-0.060649647094723105,-0.3992290221537052,0.645087754274378,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.39999999999999997,1.992348633600522,0.1747767781775744,4.475016935655237,0.025740782020121478,-0.10687901159962197,0.1173426878465186,0.4826683020547149,-0.14903599615745267,-0.06318481705522838,-0.38074447055361194,0.6357193491805001,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.44999999999999996,1.9900083305560516,0.19966683329365628,4.469203164442537,0.03249067831300267,-0.11627542425399323,0.13499792585762374,0.47919483388648576,-0.16717615498065336,-0.06635871593057915,-0.36250415678138914,0.6272067430133014,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.49999999999999994,1.9873570927585928,0.22452569087325713,4.462634789100049,0.03989675492203678,-0.1313675068497578,0.14812153218068222,0.4752776963414558,-0.1846289359512201,-0.0752360841314435,-0.348717741008966,0.6222871233441607,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.5499999999999999,1.984395334458658,0.24934946677045536,4.455804100953332,0.04826781442871078,-0.1366137629343392,0.16742119013348006,0.47140876649467334,-0.20108165234174433,-0.07427639624172536,-0.32867764348118444,0.6133563665598637,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.6,1.9811235184249558,0.2741342823207708,4.44839692620596,0.05745598053752732,-0.14814349494744494,0.18376332217633068,0.4672734077810041,-0.21667830178324324,-0.07960992436725224,-0.3115175574299083,0.6071860116371247,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.65,1.9775421558720845,0.29887626494719843,4.4406157418164485,0.06757157146140289,-0.15562368779021868,0.20231181847751145,0.46307358594436376,-0.2313046934857953,-0.08090462155341907,-0.29207372049050967,0.5998263275463991,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.7000000000000001,1.9736518063806572,0.3235715487652902,4.432042482500793,0.07829758626372187,-0.17146518631309968,0.2145202960463797,0.45839067612013595,-0.2452739625015681,-0.09057229912177713,-0.2788926555487846,0.5968800409817316,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.7500000000000001,1.969453077809867,0.34821627518719195,4.422936623028797,0.08986996805114021,-0.18211718943990776,0.23144763574836685,0.45348354521893075,-0.2583463071360515,-0.09506312064310977,-0.26091563370409987,0.5911887219939023,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.8000000000000002,1.9649466262025106,0.3728065935245398,4.413268640970828,0.10226940376566218,-0.19335964115939444,0.24798871429043937,0.44832201476831735,-0.2705371897588774,-0.10015799277825949,-0.24324794226018828,0.5859899187697174,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.8500000000000002,1.9601331556824833,0.3973386615901225,4.402973272021806,0.11544754718461236,-0.20590737898043845,0.26356286837900356,0.44284011633932296,-0.2818911144055099,-0.10657271358290783,-0.22647042054161726,0.5815638947535574,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.9000000000000002,1.955013418344761,0.4218086462982151,4.392267663150419,0.1295376682382104,-0.2141121774277408,0.2818024210719603,0.43725424480565867,-0.29227097806000446,-0.10866001585318703,-0.20695093351422994,0.575542602371314,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.9500000000000003,1.9495882141378866,0.446212724263491,4.38129100982116,0.14459035612162163,-0.21953306658518826,0.3010537576682247,0.4317027956832735,-0.30162236814186916,-0.1079798855193155,-0.18634329586624698,0.5689699784306055,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.0000000000000002,1.9438583907389797,0.47054708239841814,4.369611443337273,0.1603543196879094,-0.23359132967774024,0.31527927132575534,0.4257530525982931,-0.31019276271050855,-0.1159545590781357,-0.1706853263589896,0.5657421252125587,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.0500000000000003,1.9378248434212895,0.494807918509046,4.357406293718391,0.17696902549965662,-0.2441029923776294,0.3322941162349445,0.4195814502971018,-0.31783889300938917,-0.1204010127503679,-0.15216209462037789,0.5609989859647059,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.1000000000000003,1.9314885149143088,0.5189914418890909,4.34453389944476,0.19432856993198433,-0.2574478854726195,0.34719088864655384,0.4130453845304509,-0.3246628719571063,-0.12770002500034677,-0.13568124008202337,0.55743086154664,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.1500000000000004,1.924850395256476,0.5430938739122259,4.3308057871166525,0.21220555673911587,-0.2745622465621532,0.35753973614263057,0.4059553918601768,-0.33088831717310974,-0.13878877808409676,-0.12367286267148841,0.555737492441746,2,0.0,0,analytic
artstein_hpc_no_delay_noise,1.2000000000000004,1.9179115216404818,0.5671114486224836,4.316354669438507,0.23077338597677463,-0.2890223535629083,0.3713565847531754,0.3984431477980248,-0.33633806264570876,-0.14724449140728738,-0.10812129565694506,0.5524956011008545,2,0.0,0,analytic
