time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.0006,0.2163,1.8129,-0.2382,-0.1360,0.2743,0.0942,0.0220,-2.3342,1.9282,0.1761,0.0181,0.1770,-0.1024,-0.0439,2.5531
0.0009,0.2163,1.8129,-0.2382,-0.1360,0.2743,0.0942,0.0220,-2.3321,1.9282,0.1761,0.0181,0.1770,-0.1040,-0.0439,2.5510
0.0203,0.2135,1.8113,-0.2417,-0.1376,0.2781,0.0928,0.0185,-2.3296,1.9282,0.1837,0.0173,0.1845,-0.1063,-0.0422,2.5458
0.0206,0.2110,1.8100,-0.2417,-0.1376,0.2781,0.0917,0.0185,-2.3273,1.9282,0.1837,0.0173,0.1845,-0.1097,-0.0422,2.5411
0.0400,0.2085,1.8087,-0.2462,-0.1390,0.2828,0.0900,0.0064,-2.3248,1.9282,0.1911,0.0166,0.1918,-0.1120,-0.0248,2.5361
0.0404,0.2061,1.8075,-0.2462,-0.1390,0.2828,0.0882,0.0064,-2.3224,1.9282,0.1911,0.0166,0.1918,-0.1135,-0.0248,2.5313
0.0499,0.2037,1.8062,-0.2505,-0.1404,0.2872,0.0867,-0.0070,-2.3201,1.9281,0.1987,0.0160,0.1993,-0.1151,-0.0177,2.5267
0.0504,0.2012,1.8048,-0.2505,-0.1404,0.2872,0.0850,-0.0070,-2.3176,1.9281,0.2023,0.0158,0.2029,-0.1158,-0.0196,2.5219
0.0698,0.1988,1.8034,-0.2537,-0.1433,0.2914,0.0832,-0.0045,-2.3150,1.9281,0.2058,0.0154,0.2064,-0.1162,-0.0241,2.5169
0.0702,0.1961,1.8018,-0.2537,-0.1433,0.2914,0.0807,-0.0045,-2.3124,1.9278,0.2058,0.0154,0.2064,-0.1158,-0.0241,2.5117
