case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,0.05,2.0,0.0,4.4992861483351545,0.0007002969374469373,-0.014277033296906484,0.014005938748938745,0.4992861483351545,0.0007002969374471823,-0.014277033296906484,-0.48599406125106126,0.6969083222248216,2,0.0,0,analytic
artstein_hpc_no_delay,0.1,1.9998437520344947,0.024999348963419578,4.497871960142558,0.002114406699027644,-0.028283763851924285,0.028282195231614127,0.4980282081080638,-0.022884942264391687,-0.022033926611069392,-0.47167874277700955,0.6866747024344029,2,0.0,0,analytic
artstein_hpc_no_delay,0.15000000000000002,1.9993750325514053,0.049994791829424665,4.495770483738779,0.004254901286143925,-0.042029528075591925,0.04280989174232562,0.4963954511873738,-0.045739890543280495,-0.02953083011823576,-0.4570338663955257,0.6769435770478534,2,0.0,0,analytic
artstein_hpc_no_delay,0.2,1.9985939147871974,0.07498242311092054,4.492994300429125,0.00713348163464869,-0.05552366619309437,0.05757160697009531,0.494400385641927,-0.0678489414762716,-0.03677806041536424,-0.44207687172670407,0.667697391357733,2,0.0,0,analytic
artstein_hpc_no_delay,0.25,1.9975005207899326,0.09995833854135666,4.4895555272181324,0.010761044374565843,-0.06877546421984052,0.07255125479834304,0.4920550064281999,-0.08919729416679056,-0.04378587958450135,-0.42682387539914013,0.6589158599544117,2,0.0,0,analytic
artstein_hpc_no_delay,0.3,1.9960950214001982,0.1249186356847604,4.485465821723807,0.015147742914267327,-0.08179410988651113,0.08773397079402967,0.48937080032360836,-0.10977089277049282,-0.05056445096532103,-0.4112897845560199,0.6505762673895826,2,0.0,0,analytic
artstein_hpc_no_delay,0.35,1.994377636224415,0.14985941454548468,4.480736388714507,0.020303043240712124,-0.0945886601859939,0.10310600652889594,0.4863587524900921,-0.1295563713047723,-0.057123806549622735,-0.3954884025272078,0.6426537911485625,2,0.0,0,analytic
artstein_hpc_no_delay,0.39999999999999997,1.992348633600522,0.1747767781775744,4.475377987785381,0.026235774821885886,-0.1071680185825187,0.11865463162347525,0.48302935418485937,-0.14854100335568826,-0.0634738240381251,-0.3794325267766553,0.6351218429532219,2,0.0,0,analytic
artstein_hpc_no_delay,0.44999999999999996,1.9900083305560516,0.19966683329365628,4.469400941772835,0.03295417698336637,-0.11954092025093101,0.13436804322960968,0.47939261121678367,-0.16671265631028967,-0.06962421192751694,-0.36313403940940325,0.6279524240956451,2,0.0,0,analytic
artstein_hpc_no_delay,0.49999999999999994,1.9873570927585928,0.22452569087325713,4.462815145572702,0.04046594111085815,-0.13171592400266272,0.15023528254983548,0.47545805281410924,-0.18405974976239872,-0.07558450128434843,-0.34660399063981273,0.621116490386649,2,0.0,0,analytic
artstein_hpc_no_delay,0.5499999999999999,1.984395334458658,0.24934946677045536,4.455630075082314,0.04877824900669648,-0.14370140980777707,0.1662461579167666,0.47123474062365567,-0.20057121776375864,-0.08136404311516324,-0.3298526756978979,0.6145843224025406,2,0.0,0,analytic
artstein_hpc_no_delay,0.6,1.9811235184249558,0.2741342823207708,4.447854796030125,0.057897807702210896,-0.15550558104378207,0.18239117391028833,0.4667312776051693,-0.21623647461855966,-0.08697201046358936,-0.31288970569595065,0.6083258970198407,2,0.0,0,analytic
artstein_hpc_no_delay,0.65,1.9775421558720845,0.29887626494719843,4.439497972490294,0.0678308810004788,-0.1671364707966228,0.19866146596535805,0.46195581661820917,-0.2310453839467194,-0.0924174045598232,-0.29572407300266307,0.6023112567181041,2,0.0,0,analytic
artstein_hpc_no_delay,0.7000000000000001,1.9736518063806572,0.3235715487652902,4.430567874904664,0.07858331799602279,-0.1786019517125905,0.21504873991087994,0.456916068524007,-0.24498823076926715,-0.09770906452126794,-0.2783642116842844,0.5965108737710697,2,0.0,0,analytic
artstein_hpc_no_delay,0.7500000000000001,1.969453077809867,0.34821627518719195,4.421072387451802,0.09016057878973846,-0.18990974905724875,0.23154521587431348,0.4516193096419352,-0.2580556963974533,-0.10285568026045076,-0.26081805357815324,0.5908960071948103,2,0.0,0,analytic
artstein_hpc_no_delay,0.8000000000000002,1.9649466262025106,0.3728065935245398,4.411019014612574,0.10256775758884988,-0.2010674567845546,0.24814357598222836,0.44607238841006325,-0.2702388359356897,-0.10786580840341964,-0.2430930805683993,0.5854390511338413,2,0.0,0,analytic
artstein_hpc_no_delay,0.8500000000000002,1.9601331556824833,0.3973386615901225,4.4004148867844615,0.11580960335281544,-0.21208255656224492,0.2648369152793111,0.4402817311019782,-0.28152905823730684,-0.1127478911647143,-0.22519637364130973,0.5801138741983561,2,0.0,0,analytic
artstein_hpc_no_delay,0.9000000000000002,1.955013418344761,0.4218086462982151,4.389266764792207,0.12989053811645776,-0.2229624398451012,0.2816186952728465,0.43425334644744584,-0.2919181081817571,-0.11751027827054743,-0.20713465931334374,0.574896150076949,2,0.0,0,analytic
artstein_hpc_no_delay,0.9500000000000003,1.9495882141378866,0.446212724263491,4.37758104313001,0.1448146730905355,-0.2337144332439401,0.2984826994815546,0.42799282899212354,-0.30139805117295526,-0.12216125217806734,-0.18891435405291707,0.569763680503137,2,0.0,0,analytic
artstein_hpc_no_delay,1.0000000000000002,1.9438583907389797,0.47054708239841814,4.365365731652712,0.16058706193447864,-0.2443062295459534,0.3154477768788628,0.4215073409137329,-0.3099600204639393,-0.12666945894634887,-0.17051682080588215,0.5646811407667849,2,0.0,0,analytic
artstein_hpc_no_delay,1.0500000000000003,1.9378248434212895,0.494807918509046,4.352638416386194,0.17721843396790998,-0.25454630533037376,0.33262744066862676,0.4148135729649045,-0.3175894845411358,-0.13084432570311227,-0.1518287701866956,0.55955839197721,2,0.0,0,analytic
artstein_hpc_no_delay,1.1000000000000003,1.9314885149143088,0.5189914418890909,4.339422173477977,0.19472213034536892,-0.2643248581643433,0.35007392754917854,0.4079336585636679,-0.32426931154372174,-0.1345769976920706,-0.13279820117939867,0.5543525834182376,2,0.0,0,analytic
artstein_hpc_no_delay,1.1500000000000004,1.924850395256476,0.5430938739122259,4.325750213626185,0.2131159514710172,-0.2734391970358331,0.3678764225129652,0.40089981836970967,-0.32997792244120844,-0.13766572855777662,-0.11333617630115378,0.5490018536811984,2,0.0,0,analytic
artstein_hpc_no_delay,1.2000000000000004,1.9179115216404818,0.5671114486224836,4.311678262069711,0.23242629135598541,-0.281439031129478,0.38620679769936433,0.3937667404292293,-0.334685157266498,-0.13966116897385708,-0.09327108271075613,0.5433885693975734,2,0.0,0,analytic
artstein_hpc_no_delay,1.2500000000000004,1.910672978251212,0.5910404133226793,4.297333687223234,0.2526987520970563,-0.28689149692954685,0.4054492148214174,0.386660708972022,-0.3383416612256228,-0.13913139359887702,-0.07221902974138561,0.5371728925822798,2,0.0,0,analytic
artstein_hpc_no_delay,1.3000000000000005,1.9031358960963443,0.6148770291607619,4.283133459501373,0.27327430877597286,-0.2840045544372073,0.4115111335783314,0.37999756340502877,-0.34160272038478884,-0.1302852971470168,-0.06427284044575465,0.5312210683319131,2,0.0,0,analytic
artstein_hpc_no_delay,1.3500000000000005,1.8953014528296315,0.6386175717140021,4.269099253485593,0.2939634620091685,-0.2806841203155968,0.41378306466391257,0.3737978006559617,-0.3446541097048334,-0.12102972738709628,-0.0600422985434953,0.526084141214546,2,0.0,0,analytic
artstein_hpc_no_delay,1.4000000000000006,1.8871708725668943,0.6622583315709261,4.255178662404315,0.3147292305706219,-0.2784118216255583,0.41531537122906775,0.3680077898374208,-0.34752910100030393,-0.11284723873282676,-0.056477346912655824,0.5216611921803449,2,0.0,0,analytic
artstein_hpc_no_delay,1.4500000000000006,1.8787454256947578,0.685795614910903,4.241333711192712,0.33554550607678096,-0.2768990242320713,0.41632551012318086,0.36258828549795385,-0.35025010883412183,-0.10545012050434555,-0.05336084630050858,0.5177958201366127,2,0.0,0,analytic
artstein_hpc_no_delay,1.5000000000000007,1.8700264286721537,0.7092257440812976,4.227536406563157,0.35639339289917316,-0.2759460925910892,0.4169577364478444,0.35750997789100314,-0.3528323511821242,-0.09863965657076482,-0.05054887072019404,0.5143821755385938,2,0.0,0,analytic
artstein_hpc_no_delay,1.5500000000000007,1.8610152438246284,0.7325450581720955,4.213765638751294,0.3772588177420023,-0.27541535623726393,0.4173084968565832,0.35275039492666593,-0.35528624043009294,-0.09227909169424006,-0.047945314099573866,0.5113465925063834,2,0.0,0,analytic
artstein_hpc_no_delay,1.6000000000000008,1.851713279131481,0.7557499135879129,4.20000504158251,0.3981309514508124,-0.27521194337568505,0.417442674176202,0.3482917624510291,-0.35761896213710026,-0.08627446497870683,-0.045485645606668235,0.508636118590568,2,0.0,0,analytic
artstein_hpc_no_delay,1.6500000000000008,1.84212198800577,0.7788366846173014,4.18624152794864,0.41900116209781585,-0.2752702726773843,0.41740421294006896,0.34411953994287003,-0.3598355225194853,-0.08056110152305895,-0.04312628406137353,0.5062112488802619,2,0.0,0,analytic
artstein_hpc_no_delay,1.7000000000000008,1.8322428690672203,0.8018017639992574,4.172464289219611,0.4398623148225177,-0.2755447745805861,0.41722305449403674,0.3402214201523903,-0.3619394491767395,-0.07509433358077178,-0.040837662772768346,0.504041320962432,2,0.0,0,analytic
artstein_hpc_no_delay,1.7500000000000009,1.8220774659080672,0.8246415634868499,4.158664113162474,0.4607083010259102,-0.2760035211427343,0.4169197240678501,0.336586647254407,-0.3639332624609395,-0.06984313027102182,-0.03859964240916669,0.5021015692821484,2,0.0,0,analytic
artstein_hpc_no_delay,1.800000000000001,1.8116273668518728,0.8473525144078764,4.144832923059307,0.4815337225181648,-0.27662380206333687,0.41650842984509195,0.3332055562074343,-0.3658187918897114,-0.06478567346136777,-0.036398411867876235,0.5003712212542805,2,0.0,0,analytic
artstein_hpc_no_delay,1.850000000000001,1.8008942047053536,0.8699310682224608,4.1309634651677785,0.502333677753576,-0.27738915783057605,0.4159991047082237,0.3300692604624249,-0.3675973904688846,-0.05990639077496085,-0.03422444646811468,0.4988322830105093,2,0.0,0,analytic
artstein_hpc_no_delay,1.900000000000001,1.7898796565032589,0.8923736970775056,4.117049096141221,0.5231036159959678,-0.27828738053115465,0.4153987648478367,0.3271694396379621,-0.3692700810815376,-0.055193956261778254,-0.032071149277977995,0.4974687592591327,2,0.0,0,analytic
artstein_hpc_no_delay,1.950000000000001,1.7785854432463362,0.9146768943579114,4.1030836427394,0.5438392402036345,-0.27930906803641437,0.41471248415333445,0.324498199493064,-0.3708376541542767,-0.050639844446936505,-0.029933876658249592,0.49626613629209937,2,0.0,0,analytic
artstein_hpc_no_delay,2.000000000000001,1.7670133296324286,0.9368371752344791,4.089061302896569,0.5645364377272645,-0.2804467968566199,0.41394395047259935,0.3220479732641408,-0.3723007375072144,-0.04623750304800012,-0.027809381935507804,0.4952110708008306,2,0.0,0,analytic
artstein_hpc_no_delay,2.0500000000000007,1.7551651237807453,0.9588510772084063,4.074976582475705,0.5851912350069791,-0.28169440841727217,0.413095945594293,0.31981145869495986,-0.373659842201427,-0.04198163911517058,-0.0256953353508933,0.4942911642627093,2,0.0,0,analytic
artstein_hpc_no_delay,2.1000000000000005,1.743042676949345,0.9807151606522972,4.060824249518939,0.6057997641122019,-0.2830466591353331,0.41217058210445656,0.31778157256959405,-0.3749153965400951,-0.0378678689722588,-0.02359008713287969,0.49349483294058705,2,0.0,0,analytic
artstein_hpc_no_delay,2.1500000000000004,1.7306478832458825,1.0024260093475958,4.046599305468416,0.6263582408738566,-0.2844988810104557,0.4111695352330941,0.3159514222225339,-0.376067768473739,-0.03389237867355671,-0.021492435578376545,0.49281120706463455,2,0.0,0,analytic
artstein_hpc_no_delay,2.2,1.7179826793316564,1.0239802310183643,4.0322969639110955,0.6468629482840522,-0.2860468311464184,0.4100941482039123,0.3143142845794391,-0.3771172827343119,-0.030051773391827297,-0.019401521629001772,0.49223007075260033,2,0.0,0,analytic
artstein_hpc_no_delay,2.25,1.7050490441190114,1.0453744578613184,4.017912635711456,0.6673102244411607,-0.2876865639927882,0.4089455231421704,0.3128635915924445,-0.3780642334201575,-0.02634294952745858,-0.017316737887582423,0.4917418143056056,2,0.0,0,analytic
