time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.0007,0.1717,1.7819,-0.2698,-0.1545,0.3109,0.0804,-0.0034,-2.0431,1.8972,0.3946,-0.0474,0.3975,-0.0866,-0.0002,2.2178
0.0010,0.1717,1.7819,-0.2698,-0.1545,0.3109,0.0804,-0.0034,-2.0400,1.8968,0.3946,-0.0474,0.3975,-0.0859,-0.0002,2.2147
0.0206,0.1694,1.7805,-0.2717,-0.1551,0.3129,0.0795,-0.0103,-2.0366,1.8963,0.3951,-0.0480,0.3980,-0.0850,-0.0041,2.2090
0.0209,0.1670,1.7791,-0.2717,-0.1551,0.3129,0.0784,-0.0103,-2.0333,1.8957,0.3956,-0.0482,0.3985,-0.0835,-0.0018,2.2034
0.0405,0.1620,1.7762,-0.2742,-0.1582,0.3166,0.0757,-0.0060,-2.0295,1.8950,0.3957,-0.0487,0.3987,-0.0828,0.0098,2.1947
0.0407,0.1620,1.7762,-0.2742,-0.1582,0.3166,0.0757,-0.0060,-2.0263,1.8944,0.3957,-0.0487,0.3987,-0.0815,0.0098,2.1915
0.0504,0.1594,1.7747,-0.2752,-0.1593,0.3180,0.0740,0.0006,-2.0227,1.8939,0.3975,-0.0499,0.4007,-0.0802,0.0113,2.1854
0.0508,0.1573,1.7735,-0.2763,-0.1603,0.3195,0.0728,0.0100,-2.0197,1.8935,0.3986,-0.0502,0.4017,-0.0793,0.0094,2.1803
0.0703,0.1550,1.7721,-0.2772,-0.1609,0.3205,0.0719,0.0123,-2.0164,1.8929,0.3992,-0.0505,0.4024,-0.0774,0.0100,2.1747
0.0802,0.1524,1.7705,-0.2778,-0.1611,0.3211,0.0705,0.0126,-2.0126,1.8921,0.3992,-0.0511,0.4025,-0.0759,0.0084,2.1684
0.0806,0.1505,1.7694,-0.2787,-0.1611,0.3219,0.0697,0.0110,-2.0097,1.8916,0.3992,-0.0511,0.4025,-0.0748,0.0084,2.1637
0.1001,0.1479,1.7678,-0.2788,-0.1603,0.3216,0.0685,0.0094,-2.0058,1.8909,0.3994,-0.0519,0.4027,-0.0725,0.0107,2.1572
0.1005,0.1454,1.7664,-0.2788,-0.1603,0.3216,0.0676,0.0094,-2.0025,1.8903,0.3994,-0.0519,0.4027,-0.0709,0.0107,2.1515
0.1101,0.1428,1.7648,-0.2813,-0.1603,0.3237,0.0663,-0.0083,-1.9989,1.8897,0.4014,-0.0531,0.4049,-0.0683,0.0057,2.1453
0.1105,0.1406,1.7637,-0.2813,-0.1603,0.3237,0.0655,-0.0083,-1.9959,1.8893,0.4023,-0.0537,0.4059,-0.0664,0.0035,2.1403
0.1300,0.1382,1.7624,-0.2826,-0.1609,0.3252,0.0644,-0.0137,-1.9925,1.8888,0.4021,-0.0539,0.4057,-0.0647,0.0014,2.1344
0.1303,0.1359,1.7611,-0.2826,-0.1609,0.3252,0.0634,-0.0137,-1.9893,1.8882,0.4021,-0.0539,0.4057,-0.0623,0.0014,2.1290
0.1400,0.1335,1.7598,-0.2834,-0.1617,0.3263,0.0623,-0.0110,-1.9858,1.8876,0.4024,-0.0548,0.4061,-0.0603,0.0007,2.1232
0.1403,0.1312,1.7585,-0.2834,-0.1617,0.3263,0.0612,-0.0110,-1.9825,1.8869,0.4024,-0.0548,0.4061,-0.0580,0.0007,2.1177
0.1603,0.1286,1.7569,-0.2846,-0.1624,0.3277,0.0594,-0.0013,-1.9789,1.8860,0.4030,-0.0563,0.4070,-0.0560,0.0052,2.1114
0.1607,0.1262,1.7555,-0.2846,-0.1624,0.3277,0.0580,-0.0013,-1.9757,1.8854,0.4037,-0.0572,0.4077,-0.0544,0.0114,2.1059
0.1708,0.1239,1.7541,-0.2855,-0.1627,0.3286,0.0570,-0.0029,-1.9727,1.8848,0.4032,-0.0574,0.4073,-0.0521,0.0134,2.1006
0.1903,0.1214,1.7526,-0.2862,-0.1632,0.3295,0.0557,-0.0019,-1.9690,1.8842,0.4029,-0.0578,0.4070,-0.0511,0.0137,2.0945
0.1908,0.1192,1.7513,-0.2862,-0.1632,0.3295,0.0547,-0.0019,-1.9661,1.8837,0.4039,-0.0583,0.4081,-0.0496,0.0121,2.0895
0.2001,0.1164,1.7497,-0.2864,-0.1638,0.3299,0.0535,0.0067,-1.9618,1.8833,0.4035,-0.0586,0.4077,-0.0483,0.0126,2.0825
