case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay_noise,0.05,2.0,0.0,4.499147902323566,0.0005233827947267734,-0.01704195352867731,0.010467655894535468,0.4991479023235659,0.0005233827947270183,-0.01704195352867731,-0.2895323441054645,0.577293953533938,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.1,1.9999437502636714,0.014999859375395507,4.497458688702044,0.0015937910865544348,-0.03378427243044867,0.02140816583655323,0.49751493843837213,-0.013406068288840828,-0.03153429352413934,-0.2785833967029975,0.5712302138568552,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.15000000000000002,1.9997750042187183,0.02999887501265618,4.494902144945686,0.003161932677657405,-0.05113087512714425,0.0313628318220594,0.49512714072696795,-0.026836942334998528,-0.046631043875245824,-0.26860341881074834,0.5658563049114785,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.2,1.9994937713570615,0.04499620322110724,4.491415589702057,0.005097604721297176,-0.06973110487258659,0.038713440872795414,0.4919218183449954,-0.039898598499809826,-0.0629816743894205,-0.2612106248307638,0.5619400816452487,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.25,1.999100067497975,0.05999100040499132,4.487044443297079,0.007499644085044895,-0.0874229280995503,0.04804078727495439,0.487944375799104,-0.052491356319946184,-0.0784242780388016,-0.2518242228497419,0.5571452799423761,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.3,1.9985939147871974,0.07498242311092053,4.48182075455194,0.01042434161454835,-0.10447377490278972,0.05849395059006911,0.48322683976474234,-0.06455808149637193,-0.09322641143615165,-0.2412951366280105,0.5518971202181663,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.35,1.997975341695685,0.08996962807532047,4.475762948154393,0.013900625712000477,-0.12115612795094939,0.06952568194904254,0.4777876064587079,-0.07606900236331975,-0.10766068373965132,-0.23017061930531016,0.5464767395056912,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.39999999999999997,1.9972443830180109,0.10495177227186359,4.469143760179416,0.018204466891788028,-0.13238375949952605,0.08607682359575097,0.4718993771614053,-0.0867473053800753,-0.11664099365874651,-0.21350983385695066,0.537964392605448,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.44999999999999996,1.9964010798704084,0.11992801295888918,4.46191699371949,0.023302567717173966,-0.14453532919852252,0.10196201650771873,0.46551591384908164,-0.09662544524171496,-0.12654612725468914,-0.1974981454728425,0.5301518485333021,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.49999999999999994,1.9954454796884569,0.13489750772680742,4.453793685181379,0.028843627120808103,-0.1624661707622231,0.11082118807268278,0.4583482054929222,-0.10605388060599907,-0.142231544603202,-0.18849563388058577,0.526394262262071,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.5499999999999999,1.994377636224415,0.14985941454548465,4.445305856892513,0.03531588218127789,-0.16975656577732168,0.12944510120939565,0.4509282206680978,-0.11454353236420652,-0.147277653595499,-0.16971154422426657,0.5166712654028165,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.6,1.9931976095441954,0.16481289181160735,4.436084390956148,0.042467678117760733,-0.18442931872729532,0.1430359187296569,0.44288678141195215,-0.12234521369384638,-0.1597073849555542,-0.1559437227019724,0.5108247702712961,2,0.0,0,analytic
artstein_hpc_no_delay_noise,0.65,1.9919054660239885,0.17975709839602208,4.426435073608086,0.05052332313982661,-0.192986346961226,0.16111290044131754,0.4345296075840981,-0.12923377525619523,-0.16602278220182268,-0.13767291946228072,0.5020306220714634,2,0.0,0,analytic
