time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
0.0000,0.1609,1.7789,-0.2751,-0.1512,0.3139,0.0703,-0.0130,-2.0199,1.8896,0.3894,-0.0619,0.3943,-0.1478,0.0014,2.1836
0.0095,0.1609,1.7789,-0.2751,-0.1512,0.3139,0.0703,-0.0130,-2.0167,1.8891,0.3904,-0.0622,0.3953,-0.1464,0.0026,2.1803
0.0097,0.1584,1.7775,-0.2758,-0.1518,0.3149,0.0688,-0.0119,-2.0134,1.8885,0.3906,-0.0625,0.3955,-0.1463,0.0046,2.1747
0.0296,0.1560,1.7760,-0.2765,-0.1524,0.3157,0.0678,-0.0104,-2.0100,1.8879,0.3909,-0.0627,0.3959,-0.1459,0.0043,2.1689
0.0300,0.1536,1.7746,-0.2765,-0.1524,0.3157,0.0668,-0.0104,-2.0069,1.8874,0.3916,-0.0631,0.3967,-0.1452,0.0054,2.1635
0.0495,0.1511,1.7730,-0.2782,-0.1536,0.3178,0.0652,-0.0117,-2.0033,1.8868,0.3916,-0.0634,0.3967,-0.1448,0.0055,2.1575
0.0498,0.1489,1.7717,-0.2782,-0.1536,0.3178,0.0642,-0.0117,-2.0005,1.8863,0.3922,-0.0639,0.3974,-0.1442,0.0063,2.1525
0.0596,0.1464,1.7703,-0.2791,-0.1541,0.3188,0.0630,-0.0084,-1.9971,1.8858,0.3911,-0.0639,0.3963,-0.1436,0.0085,2.1466
0.0600,0.1440,1.7690,-0.2791,-0.1541,0.3188,0.0620,-0.0084,-1.9938,1.8853,0.3919,-0.0641,0.3971,-0.1429,0.0089,2.1409
0.0795,0.1418,1.7678,-0.2803,-0.1555,0.3206,0.0612,-0.0082,-1.9906,1.8848,0.3920,-0.0642,0.3972,-0.1420,0.0113,2.1356
0.0895,0.1392,1.7664,-0.2810,-0.1562,0.3215,0.0601,-0.0077,-1.9869,1.8841,0.3926,-0.0645,0.3979,-0.1412,0.0140,2.1293
0.0899,0.1371,1.7653,-0.2810,-0.1562,0.3215,0.0595,-0.0077,-1.9837,1.8835,0.3932,-0.0651,0.3986,-0.1406,0.0123,2.1241
0.0993,0.1347,1.7641,-0.2815,-0.1573,0.3225,0.0588,-0.0080,-1.9802,1.8829,0.3927,-0.0651,0.3980,-0.1389,0.0147,2.1182
0.0996,0.1322,1.7628,-0.2815,-0.1573,0.3225,0.0580,-0.0080,-1.9766,1.8822,0.3927,-0.0651,0.3980,-0.1378,0.0147,2.1122
0.1196,0.1302,1.7616,-0.2825,-0.1578,0.3236,0.0576,-0.0042,-1.9737,1.8817,0.3935,-0.0655,0.3989,-0.1364,0.0147,2.1073
0.1199,0.1275,1.7600,-0.2825,-0.1578,0.3236,0.0571,-0.0042,-1.9703,1.8809,0.3935,-0.0655,0.3989,-0.1346,0.0147,2.1013
0.1396,0.1253,1.7586,-0.2833,-0.1589,0.3248,0.0564,-0.0059,-1.9672,1.8803,0.3939,-0.0661,0.3994,-0.1342,0.0051,2.0961
